,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,correctedYear
3420,I'll Be Home for Christmas,PG,Comedy,1998,"November 13, 1998 (United States)",5.5,9600,Arlene Sanford,Tom Nursall,Jonathan Taylor Thomas,United States,30000000,12214338,Walt Disney Pictures,86,1998
2750,Hideaway,R,Fantasy,1995,"March 3, 1995 (United States)",5.3,6400,Brett Leonard,Dean R. Koontz,Jeff Goldblum,United States,15000000,12201255,TriStar Pictures,106,1995
1557,Family Business,R,Crime,1989,"December 15, 1989 (United States)",5.7,12000,Sidney Lumet,Vincent Patrick,Sean Connery,United States,671666.6667,12195695,TriStar Pictures,110,1989
4186,Dark Blue,R,Crime,2002,"February 21, 2003 (United States)",6.6,21000,Ron Shelton,James Ellroy,Kurt Russell,United States,15000000,12150301,Alphaville Films,118,2003
7619,Geolkapseu,No Rating Provided,Action,2019,"May 9, 2019 (South Korea)",5.9,760,Jung Da-Won,Jung Da-Won,Mi-ran Ra,South Korea,341666.6667,12147170,CJ Entertainment,107,2019
524,Dreamscape,PG-13,Action,1984,"August 17, 1984 (United States)",6.3,14000,Joseph Ruben,David Loughery,Dennis Quaid,United States,341666.6667,12145169,Zupnik-Curtis Enterprises,99,1984
1553,Pink Cadillac,PG-13,Action,1989,"May 26, 1989 (United States)",5.4,11000,Buddy Van Horn,John Eskow,Clint Eastwood,United States,19000000,12143484,Malpaso Productions,122,1989
6196,Bachelorette,R,Comedy,2012,"September 6, 2012 (Russia)",5.3,46000,Leslye Headland,Leslye Headland,Kirsten Dunst,United States,3000000,12128575,Gary Sanchez Productions,87,2012
5822,Barney's Version,R,Comedy,2010,"February 18, 2011 (United States)",7.3,24000,Richard J. Lewis,Mordecai Richler,Paul Giamatti,Italy,30000000,12106921,Serendipity Point Films,134,2011
2804,Bye Bye Love,PG-13,Comedy,1995,"March 17, 1995 (United States)",6.2,4700,Sam Weisman,Gary David Goldberg,Matthew Modine,United States,341666.6667,12096673,Twentieth Century Fox,106,1995
1301,Hellbound: Hellraiser II,R,Horror,1988,"December 23, 1988 (United States)",6.5,44000,Tony Randel,Peter Atkins,Doug Bradley,United Kingdom,3000000,12090735,New World Pictures,97,1988
6303,Stoker,R,Drama,2013,"March 1, 2013 (United Kingdom)",6.8,105000,Park Chan-Wook,Wentworth Miller,Mia Wasikowska,United Kingdom,12000000,12077441,Fox Searchlight Pictures,99,2013
3434,Holy Man,PG,Comedy,1998,"October 9, 1998 (United States)",4.9,19000,Stephen Herek,Tom Schulman,Eddie Murphy,United States,60000000,12069719,Caravan Pictures,114,1998
1510,She's Out of Control,PG,Comedy,1989,"April 14, 1989 (United States)",5.4,4100,Stan Dragoti,Seth Winston,Tony Danza,United States,12008333.33,12065892,Weintraub Entertainment Group,90,1989
7218,The Bookshop,PG,Drama,2017,"August 24, 2018 (United States)",6.5,14000,Isabel Coixet,Isabel Coixet,Emily Mortimer,United Kingdom,5400000,12062146,Diagonal TV,113,2018
447,The Black Stallion Returns,PG,Adventure,1983,"March 25, 1983 (United States)",6,2100,Robert Dalva,Walter Farley,Kelly Reno,United States,33333.33333,12049514,Zoetrope Studios,103,1983
1187,Fatal Beauty,R,Action,1987,"October 30, 1987 (United States)",5.4,3400,Tom Holland,Bill Svanoe,Whoopi Goldberg,United States,258333.3333,12046526,Metro-Goldwyn-Mayer (MGM),104,1987
4776,The Three Burials of Melquiades Estrada,R,Adventure,2005,"February 24, 2006 (United States)",7.4,39000,Tommy Lee Jones,Guillermo Arriaga,Tommy Lee Jones,France,15000000,12045362,EuropaCorp,121,2006
5788,Tamara Drewe,R,Comedy,2010,"September 10, 2010 (United Kingdom)",6.2,21000,Stephen Frears,Posy Simmonds,Gemma Arterton,United Kingdom,341666.6667,12037973,Ruby Films,107,2010
5527,Spread,R,Comedy,2009,"July 8, 2009 (France)",5.8,39000,David Mackenzie,Jason Hall,Ashton Kutcher,United States,341666.6667,12035862,Barbarian Films,97,2009
3097,Chasing Amy,R,Comedy,1997,"April 18, 1997 (United States)",7.2,134000,Kevin Smith,Kevin Smith,Ben Affleck,United States,250000,12021272,Too Askew Prod. Inc.,113,1997
3581,In Dreams,R,Drama,1999,"January 15, 1999 (United States)",5.5,13000,Neil Jordan,Bari Wood,Annette Bening,United States,30000000,12017369,Amblin Entertainment,100,1999
5592,I Am Love,R,Drama,2009,"July 23, 2010 (United States)",7,21000,Luca Guadagnino,Barbara Alberti,Tilda Swinton,Italy,341666.6667,12014663,First Sun,120,2010
2889,Big Night,R,Drama,1996,"September 20, 1996 (United States)",7.3,18000,Campbell Scott,Stanley Tucci,Tony Shalhoub,United States,4100000,12008376,Rysher Entertainment,109,1996
6557,A Most Violent Year,R,Action,2014,"January 30, 2015 (United States)",7,68000,J.C. Chandor,J.C. Chandor,Oscar Isaac,United States,20000000,12007070,Before The Door Pictures,125,2015
98,Blow Out,R,Crime,1981,"July 24, 1981 (United States)",7.4,47000,Brian De Palma,Brian De Palma,John Travolta,United States,18000000,12000000,Filmways Pictures,108,1981
202,Comin' at Ya!,R,Western,1981,"July 24, 1981 (United States)",5.1,499,Ferdinando Baldi,Wolfe Lowenthal,Tony Anthony,Italy,341666.6667,12000000,Lupo-Anthony-Quintano Productions,91,1981
3638,The King and I,G,Animation,1999,"March 19, 1999 (United States)",4.5,3700,Richard Rich,Oscar Hammerstein II,Miranda Richardson,United States,25000000,11993021,Morgan Creek Entertainment,87,1999
1002,Brighton Beach Memoirs,PG-13,Comedy,1986,"December 25, 1986 (United States)",6.8,3400,Gene Saks,Neil Simon,Blythe Danner,United States,18000000,11957943,Rastar Pictures,108,1986
968,Firewalker,PG,Action,1986,"November 21, 1986 (United States)",5.1,6300,J. Lee Thompson,Robert Gosnell,Chuck Norris,United States,8000000,11949484,Cannon Group,105,1986
5980,This Must Be the Place,R,Adventure,2011,"August 24, 2011 (France)",6.7,33000,Paolo Sorrentino,Paolo Sorrentino,Sean Penn,Italy,341666.6667,11928909,Indigo Film,118,2011
379,Deathstalker,R,Action,1983,"September 16, 1983 (United States)",4.6,4600,James Sbardellati,Howard R. Cohen,Rick Hill,United States,457000,11919250,Aries Cinematográfica Argentina,80,1983
273,Making Love,R,Drama,1982,"March 5, 1982 (United States)",6.9,2500,Arthur Hiller,Barry Sandler,Michael Ontkean,United States,341666.6667,11897978,IndieProd Company Productions,113,1982
7379,Boy Erased,R,Biography,2018,"November 8, 2018 (Australia)",6.9,35000,Joel Edgerton,Garrard Conley,Lucas Hedges,Australia,11000000,11853081,Focus Features,115,2018
4470,Layer Cake,R,Action,2004,"June 3, 2005 (United States)",7.3,171000,Matthew Vaughn,J.J. Connolly,Daniel Craig,United Kingdom,341666.6667,11850214,Sony Pictures Classics,105,2005
3304,Sliding Doors,PG-13,Comedy,1998,"May 1, 1998 (United States)",6.7,65000,Peter Howitt,Peter Howitt,Gwyneth Paltrow,United Kingdom,6000000,11841544,Intermedia Films,99,1998
3222,Most Wanted,R,Action,1997,"October 10, 1997 (United States)",5.6,5700,David Hogan,Keenen Ivory Wayans,Keenen Ivory Wayans,United States,25000000,11838218,Ivory Way Productions,99,1997
2744,Tales from the Hood,R,Crime,1995,"May 24, 1995 (United States)",6.4,7400,Rusty Cundieff,Rusty Cundieff,Clarence Williams III,United States,6000000,11837928,40 Acres & A Mule Filmworks,98,1995
1028,Man Facing Southeast,R,Drama,1986,"March 13, 1987 (United States)",7.7,3800,Eliseo Subiela,Eliseo Subiela,Lorenzo Quinteros,Argentina,600000,11836737.33,Cinequanon,105,1987
4122,The Rules of Attraction,R,Comedy,2002,"October 11, 2002 (United States)",6.6,50000,Roger Avary,Bret Easton Ellis,James Van Der Beek,United States,4000000,11832822,Kingsgate Films,110,2002
3026,Alaska,PG,Adventure,1996,"August 14, 1996 (United States)",5.8,5200,Fraser C. Heston,Andy Burg,Thora Birch,United States,23000000,11829959,Castle Rock Entertainment,109,1996
1289,Killer Klowns from Outer Space,PG-13,Comedy,1988,"May 27, 1988 (United States)",6.2,34000,Stephen Chiodo,Charles Chiodo,Grant Cramer,United States,2000000,11826339.33,Sarlui / Diamant,88,1988
186,Back Roads,R,Adventure,1981,"March 13, 1981 (United States)",5.6,829,Martin Ritt,Gary DeVore,Sally Field,United States,375000,11809387,CBS Theatrical Films,94,1981
6442,Getaway,PG-13,Action,2013,"August 30, 2013 (United States)",4.4,23000,Courtney Solomon,Sean Finegan,Ethan Hawke,United States,18000000,11806432,After Dark Films,90,2013
1268,Bloodsport,R,Action,1988,"April 29, 1988 (United States)",6.8,79000,Newt Arnold,Sheldon Lettich,Jean-Claude Van Damme,United States,1100000,11806119,Cannon International,92,1988
7596,The Divine Fury,Not Rated,Action,2019,"July 31, 2019 (South Korea)",6.2,2500,Joo-hwan Kim,Joo-hwan Kim,Seo Jun Park,South Korea,341666.6667,11799556,KeyEast,129,2019
2589,3 Ninjas Kick Back,PG,Action,1994,"May 6, 1994 (United States)",4.6,8600,Charles T. Kanganis,Sang-ok Shin,Victor Wong,United States,20000000,11798854,Ben-Ami/Leeds Productions,93,1994
414,Zelig,PG,Comedy,1983,"August 25, 1983 (Argentina)",7.7,41000,Woody Allen,Woody Allen,Woody Allen,United States,341666.6667,11798616,Jack Rollins & Charles H. Joffe Productions,79,1983
1327,Caddyshack II,PG,Comedy,1988,"July 22, 1988 (United States)",3.8,15000,Allan Arkush,Brian Doyle-Murray,Jackie Mason,United States,20000000,11798302,The Guber-Peters Company,98,1988
5142,I'm Not There,R,Biography,2007,"December 7, 2007 (United States)",6.9,57000,Todd Haynes,Todd Haynes,Christian Bale,Germany,20000000,11792542,Killer Films,135,2007
6036,Win Win,R,Comedy,2011,"April 15, 2011 (United States)",7.1,53000,Tom McCarthy,Tom McCarthy,Paul Giamatti,United States,341666.6667,11789613,Fox Searchlight Pictures,106,2011
430,The Lords of Discipline,R,Thriller,1983,"February 18, 1983 (United States)",6.6,2600,Franc Roddam,Pat Conroy,David Keith,United States,341666.6667,11787127,Paramount Pictures,102,1983
7011,Toni Erdmann,R,Comedy,2016,"December 25, 2016 (United States)",7.4,46000,Maren Ade,Maren Ade,Sandra Hüller,Germany,341666.6667,11784207,Komplizen Film,162,2016
6492,The Interview,R,Action,2014,"December 24, 2014 (United States)",6.5,313000,Evan Goldberg,Dan Sterling,James Franco,United States,44000000,11782625,Columbia Pictures,112,2014
4625,Millions,PG,Comedy,2004,"April 29, 2005 (United States)",6.9,25000,Danny Boyle,Frank Cottrell Boyce,Alex Etel,United Kingdom,341666.6667,11782282,Pathé Pictures International,98,2005
4008,The Son's Room,R,Drama,2001,"March 9, 2001 (Italy)",7.3,18000,Nanni Moretti,Nanni Moretti,Nanni Moretti,Italy,341666.6667,11767402,Sacher Film,99,2001
2117,Strictly Ballroom,PG,Comedy,1992,"February 12, 1993 (United States)",7.2,26000,Baz Luhrmann,Baz Luhrmann,Paul Mercurio,Australia,341666.6667,11749595,Beyond Films,94,1993
59,Hangar 18,PG,Sci-Fi,1980,"March 13, 1981 (Ireland)",5.3,2400,James L. Conway,Ken Pettus,Darren McGavin,United States,11000000,11743179.33,Sunn Classic Pictures,97,1981
7375,Mary Magdalene,R,Biography,2018,"March 16, 2018 (United Kingdom)",5.9,9300,Garth Davis,Helen Edmundson,Rooney Mara,United Kingdom,341666.6667,11710110,See-Saw Films,120,2018
559,Up the Creek,R,Comedy,1984,"April 6, 1984 (United States)",5.6,3300,Robert Butler,Jim Kouf,Tim Matheson,United States,1941666.667,11708269,Orion Pictures,96,1984
4400,Beyond Borders,R,Adventure,2003,"October 24, 2003 (United States)",6.5,26000,Martin Campbell,Caspian Tredwell-Owen,Clive Owen,Germany,35000000,11705002,Mandalay Pictures,127,2003
3580,The Adventures of Elmo in Grouchland,G,Adventure,1999,"October 1, 1999 (United States)",5.8,3100,Gary Halvorson,Mitchell Kriegman,Kevin Clash,United States,26000000,11683047,Jim Henson Pictures,73,1999
6088,Seeking a Friend for the End of the World,R,Adventure,2012,"June 22, 2012 (United States)",6.7,109000,Lorene Scafaria,Lorene Scafaria,Steve Carell,United States,10000000,11681781,Focus Features,101,2012
4812,A Sound of Thunder,PG-13,Action,2005,"September 2, 2005 (United States)",4.2,19000,Peter Hyams,Ray Bradbury,Edward Burns,Czech Republic,80000000,11665465,Franchise Pictures,110,2005
1927,Rock-A-Doodle,G,Animation,1991,"April 3, 1992 (United States)",6.1,8800,Don Bluth,Don Bluth,Glen Campbell,Ireland,18000000,11657385,Goldcrest Films International,77,1992
2830,Far from Home: the Adventures of Yellow Dog,PG,Adventure,1995,"January 13, 1995 (United States)",6.4,2700,Phillip Borsos,Phillip Borsos,Jesse Bradford,United States,341666.6667,11642946,Twentieth Century Fox,81,1995
1503,Halloween 5: The Revenge of Michael Myers,R,Horror,1989,"October 13, 1989 (United States)",5.1,36000,Dominique Othenin-Girard,John Carpenter,Donald Pleasence,United States,5000000,11642254,Magnum Pictures Inc.,96,1989
4995,After the Wedding,R,Drama,2006,"May 11, 2007 (United States)",7.7,33000,Susanne Bier,Susanne Bier,Mads Mikkelsen,Denmark,341666.6667,11632723,Zentropa Entertainments,120,2007
6439,The Lunchbox,PG,Drama,2013,"September 20, 2013 (India)",7.8,52000,Ritesh Batra,Ritesh Batra,Irrfan Khan,India,1000000,11621777,Sikhya Entertainment,104,2013
1585,Gross Anatomy,PG-13,Drama,1989,"October 20, 1989 (United States)",6.1,3600,Thom Eberhardt,Mark Spragg,Matthew Modine,United States,8500000,11604598,Hill/Rosenman,109,1989
679,Lifeforce,R,Action,1985,"June 21, 1985 (United States)",6.2,24000,Tobe Hooper,Colin Wilson,Steve Railsback,United Kingdom,25000000,11603545,Golan-Globus Productions,101,1985
2296,So I Married an Axe Murderer,PG-13,Comedy,1993,"July 30, 1993 (United States)",6.5,36000,Thomas Schlamme,Robbie Fox,Mike Myers,United States,20000000,11585483,TriStar Pictures,93,1993
1732,Graveyard Shift,R,Horror,1990,"October 26, 1990 (United States)",4.9,10000,Ralph S. Singleton,Stephen King,David Andrews,United States,10500000,11582891,Paramount Pictures,89,1990
3606,Wing Commander,PG-13,Action,1999,"March 12, 1999 (United States)",4.3,16000,Chris Roberts,Chris Roberts,Freddie Prinze Jr.,United States,30000000,11578059,Centurion,100,1999
1550,Police Academy 6: City Under Siege,PG,Comedy,1989,"March 10, 1989 (United States)",4.4,29000,Peter Bonerz,Neal Israel,Bubba Smith,United States,12000000,11567217,Warner Bros.,84,1989
4421,The Order,R,Horror,2003,"September 5, 2003 (United States)",5.2,17000,Brian Helgeland,Brian Helgeland,Heath Ledger,United States,38000000,11560806,Twentieth Century Fox,102,2003
2551,The Legend of Drunken Master,R,Action,1994,"October 20, 2000 (United States)",7.6,44000,Chia-Liang Liu,Edward Tang,Jackie Chan,Hong Kong,10000000,11555430,Golden Harvest Company,102,2000
1705,Pump Up the Volume,R,Comedy,1990,"August 22, 1990 (United States)",7.2,27000,Allan Moyle,Allan Moyle,Christian Slater,Canada,341666.6667,11541758,New Line Cinema,102,1990
3490,Boys Don't Cry,R,Biography,1999,"March 31, 2000 (United States)",7.5,94000,Kimberly Peirce,Kimberly Peirce,Hilary Swank,United States,2000000,11540607,Fox Searchlight Pictures,118,2000
3200,Turbulence,R,Action,1997,"January 10, 1997 (United States)",4.9,11000,Robert Butler,Jonathan Brett,Ray Liotta,United States,55000000,11538235,Rysher Entertainment,100,1997
1371,Young Einstein,PG,Comedy,1988,"August 4, 1989 (United States)",5.2,8500,Yahoo Serious,Yahoo Serious,Yahoo Serious,Australia,341666.6667,11536599,Warner Bros.,91,1989
2756,Fair Game,R,Action,1995,"November 3, 1995 (United States)",4.3,12000,Andrew Sipes,Paula Gosling,William Baldwin,United States,50000000,11534477,Warner Bros.,91,1995
683,Just One of the Guys,PG-13,Comedy,1985,"April 26, 1985 (United States)",6.5,15000,Lisa Gottlieb,Dennis Feldman,Joyce Hyser,United States,341666.6667,11528900,Columbia Pictures,100,1985
2928,Mulholland Falls,R,Crime,1996,"April 26, 1996 (United States)",6.3,16000,Lee Tamahori,Peter Dexter,Nick Nolte,United States,29000000,11526099,Largo Entertainment,107,1996
1936,Shattered,R,Crime,1991,"October 11, 1991 (United States)",6.5,8900,Wolfgang Petersen,Richard Neely,Tom Berenger,United States,22000000,11511031,Capella International,98,1991
2069,Army of Darkness,R,Comedy,1992,"February 19, 1993 (United States)",7.5,166000,Sam Raimi,Sam Raimi,Bruce Campbell,United States,11000000,11502976,Dino De Laurentiis Company,81,1993
106,Thief,R,Action,1981,"March 27, 1981 (United States)",7.4,27000,Michael Mann,Frank Hohimer,James Caan,United States,5500000,11492915,Mann/Caan Productions,123,1981
574,The River,PG-13,Drama,1984,"January 11, 1985 (United States)",6.3,6500,Mark Rydell,Robert Dillon,Mel Gibson,United States,18000000,11489982,Universal Pictures,124,1985
102,Das Boot,No Rating Provided,Adventure,1981,"February 10, 1982 (United States)",8.3,237000,Wolfgang Petersen,Wolfgang Petersen,Jürgen Prochnow,West Germany,341666.6667,11487676,Bavaria Film,149,1982
3172,The Beautician and the Beast,PG,Comedy,1997,"February 7, 1997 (United States)",5.5,8800,Ken Kwapis,Todd Graff,Fran Drescher,United States,16000000,11486880,High School Sweethearts,105,1997
7357,At Eternity's Gate,PG-13,Biography,2018,"February 15, 2019 (France)",6.9,31000,Julian Schnabel,Jean-Claude Carrière,Willem Dafoe,Ireland,341666.6667,11473638,CBS Films,111,2019
1437,Moon Over Parador,PG-13,Comedy,1988,"September 9, 1988 (United States)",6,5500,Paul Mazursky,Charles G. Booth,Richard Dreyfuss,United States,20000000,11444204,Universal Pictures,103,1988
2587,The Ref,R,Comedy,1994,"March 11, 1994 (United States)",6.9,24000,Ted Demme,Marie Weiss,Denis Leary,United States,11000000,11439193,Touchstone Pictures,96,1994
3130,Double Team,R,Action,1997,"April 4, 1997 (United States)",4.8,32000,Hark Tsui,Don Jakoby,Jean-Claude Van Damme,United States,30000000,11438337,Mandalay Entertainment,93,1997
6733,Trumbo,R,Biography,2015,"November 27, 2015 (United States)",7.5,78000,Jay Roach,John McNamara,Bryan Cranston,United States,15000000,11430025,Bleecker Street Films,124,2015
6239,Fun Size,PG-13,Adventure,2012,"October 26, 2012 (United States)",5.4,14000,Josh Schwartz,Max Werner,Victoria Justice,United States,14000000,11417362,Paramount Pictures,86,2012
2595,Cops and Robbersons,PG,Comedy,1994,"April 15, 1994 (United States)",5.2,6400,Michael Ritchie,Bernie Somers,Chevy Chase,United States,41666.66667,11391093,TriStar Pictures,93,1994
2146,Jennifer 8,R,Crime,1992,"November 6, 1992 (United States)",6.3,16000,Bruce Robinson,Bruce Robinson,Andy Garcia,Canada,20000000,11390479,Paramount Pictures,124,1992
262,The Seduction,R,Thriller,1982,"January 29, 1982 (United States)",4.9,1100,David Schmoeller,David Schmoeller,Morgan Fairchild,United States,1675000,11378339,The Romantic Venture,104,1982
2529,Thumbelina,G,Animation,1994,"March 30, 1994 (United States)",6.4,16000,Don Bluth,Hans Christian Andersen,Jodi Benson,Ireland,28000000,11373501,Don Bluth,86,1994
1826,Opportunity Knocks,PG-13,Comedy,1990,"March 30, 1990 (United States)",6,2900,Donald Petrie,Mitchel Katlin,Dana Carvey,United States,341666.6667,11359129,Imagine Films Entertainment,103,1990
6781,Bajirao Mastani,Not Rated,Action,2015,"December 18, 2015 (United States)",7.3,32000,Sanjay Leela Bhansali,Nagnath S. Inamdar,Ranveer Singh,India,341666.6667,11350917,Bhansali Productions,158,2015
6191,The Apparition,PG-13,Horror,2012,"August 24, 2012 (United States)",4.1,19000,Todd Lincoln,Todd Lincoln,Ashley Greene,United States,17000000,11350665,Warner Bros.,82,2012
2754,Balto,G,Animation,1995,"December 22, 1995 (United States)",7.1,41000,Simon Wells,Cliff Ruby,Kevin Bacon,United States,341666.6667,11349090,Amblimation,78,1995
1849,Career Opportunities,PG-13,Comedy,1991,"March 29, 1991 (United States)",5.9,12000,Bryan Gordon,John Hughes,Frank Whaley,United States,341666.6667,11336986,Hughes Entertainment,83,1991
3989,Kabhi Khushi Kabhie Gham...,Not Rated,Drama,2001,"December 14, 2001 (United States)",7.4,46000,Karan Johar,Karan Johar,Shah Rukh Khan,India,7500000,11334547,Dharma Productions,210,2001
2362,Manhattan Murder Mystery,PG,Comedy,1993,"August 18, 1993 (United States)",7.3,41000,Woody Allen,Woody Allen,Woody Allen,United States,13500000,11330911,TriStar Pictures,104,1993
1145,Extreme Prejudice,R,Action,1987,"April 24, 1987 (United States)",6.6,6400,Walter Hill,John Milius,Nick Nolte,United States,22000000,11307844,Carolco Pictures,104,1987
565,Tank,PG,Action,1984,"March 16, 1984 (United States)",5.8,4100,Marvin J. Chomsky,Dan Gordon,James Garner,United States,12338333.33,11302884,Lorimar Film Entertainment,113,1984
2546,Ready to Wear,R,Comedy,1994,"December 25, 1994 (United States)",5.2,15000,Robert Altman,Robert Altman,Sophia Loren,United States,18000000,11300653,Etalon Film,133,1994
5122,Lars and the Real Girl,PG-13,Comedy,2007,"November 2, 2007 (United States)",7.3,141000,Craig Gillespie,Nancy Oliver,Ryan Gosling,United States,12000000,11293663,Metro-Goldwyn-Mayer (MGM),106,2007
2010,One Good Cop,R,Action,1991,"May 3, 1991 (United States)",5.9,3900,Heywood Gould,Heywood Gould,Michael Keaton,United States,4000000,11276846,Hollywood Pictures,114,1991
2472,"The Adventures of Priscilla, Queen of the Desert",R,Comedy,1994,"August 10, 1994 (United States)",7.5,48000,Stephan Elliott,Stephan Elliott,Hugo Weaving,Australia,341666.6667,11265402,PolyGram Filmed Entertainment,104,1994
3744,You Can Count on Me,R,Drama,2000,"December 22, 2000 (United States)",7.5,29000,Kenneth Lonergan,Kenneth Lonergan,Laura Linney,United States,1200000,11242521,Hart Sharp Entertainment,111,2000
5296,Let the Right One In,R,Crime,2008,"December 12, 2008 (United States)",7.9,208000,Tomas Alfredson,John Ajvide Lindqvist,Kåre Hedebrant,Sweden,4000000,11227336,EFTI,114,2008
6037,Rockstar,Not Rated,Drama,2011,"November 11, 2011 (United States)",7.7,41000,Imtiaz Ali,Imtiaz Ali,Ranbir Kapoor,India,10920000,11219667,Eros Worldwide,159,2011
5385,Stop-Loss,R,Drama,2008,"March 28, 2008 (United States)",6.4,20000,Kimberly Peirce,Mark Richard,Ryan Phillippe,United States,25000000,11212953,Paramount Pictures,112,2008
1789,Q&A,R,Crime,1990,"April 27, 1990 (United States)",6.6,5600,Sidney Lumet,Edwin Torres,Nick Nolte,United States,341666.6667,11207891,Regency International Pictures,132,1990
3298,Deep Rising,R,Action,1998,"January 30, 1998 (United States)",6.1,35000,Stephen Sommers,Stephen Sommers,Treat Williams,United States,45000000,11203026,Calimari Productions,106,1998
5415,Waltz with Bashir,R,Animation,2008,"June 12, 2008 (Israel)",8,56000,Ari Folman,Ari Folman,Ari Folman,Israel,1500000,11179372,Bridgit Folman Film Gang,90,2008
4556,District B13,R,Action,2004,"June 2, 2006 (United States)",7.1,68000,Pierre Morel,Luc Besson,Cyril Raffaelli,France,341666.6667,11169386,EuropaCorp,84,2006
6009,Straw Dogs,R,Action,2011,"September 16, 2011 (United States)",5.8,33000,Rod Lurie,Rod Lurie,James Marsden,United States,25000000,11168712,Screen Gems,110,2011
6431,Ida,PG-13,Drama,2013,"October 25, 2013 (Poland)",7.4,55000,Pawel Pawlikowski,Pawel Pawlikowski,Agata Kulesza,Poland,341666.6667,11156836,Opus Film,82,2013
3760,Shadow of the Vampire,R,Drama,2000,"January 26, 2001 (United States)",6.9,40000,E. Elias Merhige,Steven Katz,John Malkovich,United Kingdom,8000000,11155214,Saturn Films,92,2001
2326,For Love or Money,PG,Comedy,1993,"October 1, 1993 (United States)",6.2,13000,Barry Sonnenfeld,Mark Rosenthal,Michael J. Fox,United States,30000000,11146270,Universal Pictures,96,1993
7433,Gloria Bell,R,Comedy,2018,"March 22, 2019 (United States)",6.3,10000,Sebastián Lelio,Alice Johnson Boher,Julianne Moore,Chile,341666.6667,11145006,Fabula,102,2019
2937,Michael Collins,R,Biography,1996,"October 25, 1996 (United States)",7.2,30000,Neil Jordan,Neil Jordan,Liam Neeson,United Kingdom,25000000,11135803,Warner Bros.,133,1996
2921,2 Days in the Valley,R,Comedy,1996,"September 27, 1996 (United States)",6.5,19000,John Herzfeld,John Herzfeld,Teri Hatcher,United States,341666.6667,11132210,Rysher Entertainment,104,1996
5026,The Astronaut Farmer,PG,Adventure,2006,"February 23, 2007 (United States)",6.3,22000,Michael Polish,Mark Polish,Billy Bob Thornton,United States,13000000,11130889,Warner Bros.,104,2007
541,Falling in Love,PG-13,Drama,1984,"November 21, 1984 (United States)",6.5,13000,Ulu Grosbard,Michael Cristofer,Robert De Niro,United States,12000000,11129057,Paramount Pictures,106,1984
1995,V.I. Warshawski,R,Action,1991,"July 26, 1991 (United States)",5,4800,Jeff Kanew,Sara Paretsky,Kathleen Turner,United States,341666.6667,11128309,Hollywood Pictures,89,1991
2217,Whispers in the Dark,R,Drama,1992,"August 7, 1992 (United States)",5.6,2000,Christopher Crowe,Christopher Crowe,Annabella Sciorra,United States,18000000,11124511,Paramount Pictures,103,1992
6778,We Are Your Friends,R,Drama,2015,"August 28, 2015 (United States)",6.2,37000,Max Joseph,Max Joseph,Zac Efron,United Kingdom,2000000,11122090,StudioCanal,96,2015
5795,Conviction,R,Biography,2010,"November 5, 2010 (United States)",7.2,43000,Tony Goldwyn,Pamela Gray,Hilary Swank,Switzerland,12500000,11104555,Omega Entertainment,107,2010
5832,The Warrior's Way,R,Action,2010,"December 3, 2010 (United States)",6.3,26000,Sngmoo Lee,Sngmoo Lee,Jang Dong-Gun,New Zealand,42000000,11103434,Rogue,100,2010
850,Big Trouble in Little China,PG-13,Action,1986,"July 2, 1986 (United States)",7.3,128000,John Carpenter,Gary Goldman,Kurt Russell,United States,25000000,11100577,Twentieth Century Fox,99,1986
4737,The Squid and the Whale,R,Comedy,2005,"December 16, 2005 (United States)",7.3,80000,Noah Baumbach,Noah Baumbach,Owen Kline,United States,1500000,11098131,Samuel Goldwyn Films,81,2005
6960,The Belko Experiment,R,Horror,2016,"March 17, 2017 (United States)",6.1,46000,Greg McLean,James Gunn,John Gallagher Jr.,United States,5000000,11084630,Orion Pictures,89,2017
2356,Mad Dog and Glory,R,Comedy,1993,"March 5, 1993 (United States)",6.2,21000,John McNaughton,Richard Price,Robert De Niro,United States,19000000,11081586,Universal Pictures,97,1993
2793,My Family,R,Drama,1995,"May 3, 1995 (United States)",7.3,3800,Gregory Nava,Gregory Nava,Jimmy Smits,United States,5500000,11079373,American Playhouse,128,1995
342,Sleepaway Camp,R,Horror,1983,"November 18, 1983 (United States)",6.3,28000,Robert Hiltzik,Robert Hiltzik,Felissa Rose,United States,350000,11070958,American Eagle Films,84,1983
1483,Wild Orchid,R,Drama,1989,"April 27, 1990 (United States)",4.6,12000,Zalman King,Patricia Louisianna Knop,Mickey Rourke,United States,341666.6667,11060485,Vision PDG,105,1990
782,Krush Groove,R,Comedy,1985,"October 25, 1985 (United States)",6.5,2900,Michael Schultz,Ralph Farquhar,Sheila E.,United States,3000000,11052713,Crystalite Productions,97,1985
2780,Tall Tale,PG,Adventure,1995,"March 24, 1995 (United States)",5.9,3500,Jeremiah S. Chechik,Steve Bloom,Patrick Swayze,United States,32000000,11047627,Caravan Pictures,96,1995
3556,Humanity,Not Rated,Drama,1999,"October 27, 1999 (France)",6.9,4300,Bruno Dumont,Bruno Dumont,Emmanuel Schotté,France,10000000,11046000,3B Productions,141,1999
5798,Last Night,R,Drama,2010,"February 16, 2011 (France)",6.6,47000,Massy Tadjedin,Massy Tadjedin,Keira Knightley,United States,341666.6667,11042068,Gaumont,93,2011
